43.733	0.38112	4
43.767	0.37947	4
43.8	0.37947	4
43.833	0.37947	4
43.867	0.37843	4
43.9	0.38112	4
43.933	0.38112	4
43.967	0.37947	4
44	0.38112	4
44.033	0.37947	4
44.067	0.38257	4
44.1	0.38154	4
44.133	0.38257	4
44.167	0.38042	4
44.2	0.37938	4
44.233	0.38154	4
44.267	0.38042	4
44.3	0.37938	4
44.333	0.37938	4
44.367	0.37938	4
44.4	0.37938	4
44.433	0.37938	4
44.467	0.37938	4
44.5	0.37938	4
44.533	0.3832	4
44.567	0.38174	4
44.6	0.38423	4
44.633	0.38278	4
44.667	0.38278	4
44.7	0.37959	4
44.733	0.37793	4
44.767	0.3769	4
44.8	0.37525	4
44.833	0.37628	4
44.867	0.37628	4
44.9	0.37773	4
44.933	0.37876	4
44.967	0.37773	4
45	0.37773	4
45.033	0.3767	4
45.067	0.37773	4
45.1	0.37989	4
45.133	0.37773	4
45.167	0.37773	4
45.2	0.37608	4
45.233	0.37876	4
45.267	0.37876	4
45.3	0.37876	4
45.333	0.37876	4
45.367	0.37938	4
45.4	0.37938	4
45.433	0.37938	4
45.467	0.37938	4
45.5	0.37938	4
45.533	0.37938	4
45.567	0.37938	4
45.6	0.37938	4
45.633	0.37938	4
45.667	0.38104	4
45.7	0.38104	4
45.733	0.3825	4
45.767	0.3825	4
45.8	0.38104	4
45.833	0.38104	4
45.867	0.38104	4
45.9	0.37835	4
45.933	0.37835	4
45.967	0.37835	4
46	0.37773	4
46.033	0.37773	4
46.067	0.37608	4
46.1	0.37773	4
46.133	0.37608	4
46.167	0.37608	4
46.2	0.37608	4
46.233	0.37608	4
46.267	0.37608	4
46.3	0.37608	4
46.333	0.37394	4
46.367	0.37413	4
46.4	0.37773	4
46.433	0.37413	4
46.467	0.37558	4
46.5	0.37558	4
46.533	0.37558	4
46.567	0.37558	4
46.6	0.37558	4
46.633	0.37724	4
46.667	0.37558	4
46.7	0.37601	4
46.733	0.37455	4
46.767	0.37601	4
46.8	0.37601	4
46.833	0.37436	4
46.867	0.37436	4
46.9	0.37436	4
46.933	0.37436	4
46.967	0.37704	4
47	0.37436	4
47.033	0.37582	4
47.067	0.37539	4
47.1	0.37539	4
47.133	0.37436	4
47.167	0.37436	4
47.2	0.37436	4
47.233	0.37436	4
47.267	0.37272	4
47.3	0.37126	4
47.333	0.37126	4
47.367	0.37229	4
47.4	0.36962	4
47.433	0.37065	4
47.467	0.37065	4
47.5	0.36851	4
47.533	0.36962	4
47.567	0.37065	4
47.6	0.36962	4
47.633	0.37065	4
47.667	0.37065	4
47.7	0.36851	4
47.733	0.37065	4
47.767	0.36851	4
47.8	0.37229	4
47.833	0.37015	4
47.867	0.37015	4
47.9	0.36955	4
47.933	0.36955	4
47.967	0.37118	4
48	0.37118	4
48.033	0.36851	4
48.067	0.36955	4
48.1	0.36851	4
48.133	0.37015	4
48.167	0.37015	4
48.2	0.37015	4
48.233	0.37015	4
48.267	0.37015	4
48.3	0.37015	4
48.333	0.36851	4
48.367	0.37015	4
48.4	0.3687	4
48.433	0.3687	4
48.467	0.36767	4
48.5	0.36767	4
48.533	0.36706	4
48.567	0.36706	4
48.6	0.36561	4
48.633	0.36561	4
48.667	0.36561	4
48.7	0.36398	4
48.733	0.36398	4
48.767	0.36398	4
48.8	0.36543	4
48.833	0.36543	4
48.867	0.36398	4
48.9	0.36543	4
48.933	0.36398	4
48.967	0.36543	4
49	0.36543	4
49.033	0.36543	4
49.067	0.36543	4
49.1	0.36543	4
49.133	0.36543	4
49.167	0.36646	4
49.2	0.36432	4
49.233	0.36646	4
49.267	0.36432	4
49.3	0.36432	4
49.333	0.36432	4
49.367	0.36536	4
49.4	0.36536	4
49.433	0.36391	4
49.467	0.36391	4
49.5	0.36555	4
49.533	0.36288	4
49.567	0.36451	4
49.6	0.36596	4
49.633	0.36451	4
49.667	0.36432	4
49.7	0.36432	4
49.733	0.36288	4
49.767	0.36288	4
49.8	0.36391	4
49.833	0.36391	4
49.867	0.36228	4
49.9	0.36228	4
49.933	0.36332	4
49.967	0.36332	4
50	0.36332	4
50.033	0.36495	4
50.067	0.36437	4
50.1	0.36437	4
50.133	0.36599	4
50.167	0.36704	4
50.2	0.36704	4
50.233	0.36704	4
50.267	0.36704	4
50.3	0.36704	4
50.333	0.36867	4
50.367	0.36828	4
50.4	0.36828	4
50.433	0.36615	4
50.467	0.3651	4
50.5	0.36723	4
50.533	0.3651	4
50.567	0.3651	4
50.6	0.36203	4
50.633	0.36346	4
50.667	0.36451	4
50.7	0.36451	4
50.733	0.36307	4
50.767	0.36307	4
50.8	0.36307	4
50.833	0.36358	4
50.867	0.36145	4
50.9	0.36358	4
50.933	0.36358	4
50.967	0.36288	4
51	0.36393	4
51.033	0.36393	4
51.067	0.36393	4
51.1	0.36499	4
51.133	0.36643	4
51.167	0.36749	4
51.2	0.36749	4
51.233	0.36767	4
51.267	0.36749	4
51.3	0.36767	4
51.333	0.36749	4
51.367	0.36749	4
51.4	0.36749	4
51.433	0.36855	4
51.467	0.36855	4
51.5	0.37231	4
51.533	0.37231	4
51.567	0.37124	4
51.6	0.37124	4
51.633	0.37124	4
51.667	0.37124	4
51.7	0.36979	4
51.733	0.36979	4
51.767	0.37086	4
51.8	0.36779	4
51.833	0.37086	4
51.867	0.36923	4
51.9	0.36673	4
51.933	0.36779	4
51.967	0.36779	4
52	0.36779	4
52.033	0.36617	4
52.067	0.36473	4
52.1	0.36779	4
52.133	0.36317	4
52.167	0.36529	4
52.2	0.36779	4
52.233	0.36673	4
52.267	0.36529	4
52.3	0.36423	4
52.333	0.36567	4
52.367	0.36567	4
52.4	0.36779	4
52.433	0.36779	4
52.467	0.36942	4
52.5	0.36567	4
52.533	0.3646	4
52.567	0.36567	4
52.6	0.3646	4
52.633	0.36317	4
52.667	0.36354	4
52.7	0.36211	4
52.733	0.36105	4
52.767	0.36105	4
52.8	0.36105	4
52.833	0.36317	4
52.867	0.36105	4
52.9	0.36105	4
52.933	0.36211	4
52.967	0.36211	4
53	0.36105	4
53.033	0.35942	4
53.067	0.35905	4
53.1	0.35905	4
53.133	0.35905	4
53.167	0.35905	4
53.2	0.35905	4
53.233	0.36048	4
53.267	0.35799	4
53.3	0.35799	4
53.333	0.35799	4
53.367	0.35637	4
53.4	0.35637	4
53.433	0.35637	4
53.467	0.35637	4
53.5	0.35637	4
53.533	0.35799	4
53.567	0.35799	4
53.6	0.35799	4
53.633	0.35799	4
53.667	0.35694	4
53.7	0.35588	4
53.733	0.35588	4
53.767	0.35751	4
53.8	0.35751	4
53.833	0.35751	4
53.867	0.35539	4
53.9	0.35539	4
53.933	0.35539	4
53.967	0.35702	4
54	0.35291	4
54.033	0.35914	4
54.067	0.35702	4
54.1	0.35702	4
54.133	0.35396	4
54.167	0.35396	4
54.2	0.35539	4
54.233	0.35539	4
54.267	0.35271	4
54.3	0.35376	4
54.333	0.35376	4
54.367	0.35376	4
54.4	0.35376	4
54.433	0.35376	4
54.467	0.35376	4
54.5	0.35234	4
54.533	0.35234	4
54.567	0.35234	4
54.6	0.35072	4
54.633	0.35072	4
54.667	0.35072	4
54.7	0.35341	4
54.733	0.35129	4
54.767	0.35129	4
54.8	0.35129	4
54.833	0.35129	4
54.867	0.35129	4
54.9	0.35129	4
54.933	0.35291	4
54.967	0.35291	4
55	0.35149	4
55.033	0.34938	4
55.067	0.34775	4
55.1	0.34775	4
55.133	0.34775	4
55.167	0.34775	4
55.2	0.34671	4
55.233	0.34566	4
55.267	0.34566	4
55.3	0.34882	4
55.333	0.34882	4
55.367	0.34671	4
55.4	0.34671	4
55.433	0.3472	4
55.467	0.3472	4
55.5	0.34509	4
55.533	0.34509	4
55.567	0.34509	4
55.6	0.34509	4
55.633	0.34825	4
55.667	0.34613	4
55.7	0.34613	4
55.733	0.34452	4
55.767	0.34557	4
55.8	0.34719	4
55.833	0.34719	4
55.867	0.34719	4
55.9	0.34719	4
55.933	0.34824	4
55.967	0.34824	4
56	0.34824	4
56.033	0.34682	4
56.067	0.34788	4
56.1	0.34788	4
56.133	0.35035	4
56.167	0.35035	4
56.2	0.34894	4
56.233	0.34894	4
56.267	0.34894	4
56.3	0.35056	4
56.333	0.35162	4
56.367	0.35162	4
56.4	0.35162	4
56.433	0.35056	4
56.467	0.3495	4
56.5	0.35218	4
56.533	0.35218	4
56.567	0.35218	4
56.6	0.35218	4
56.633	0.35218	4
56.667	0.35007	4
56.7	0.35056	4
56.733	0.35218	4
56.767	0.35056	4
56.8	0.3495	4
56.833	0.35197	4
56.867	0.35197	4
56.9	0.35197	4
56.933	0.35035	4
56.967	0.35035	4
57	0.35035	4
57.033	0.35035	4
57.067	0.34931	4
57.1	0.35142	4
57.133	0.35142	4
57.167	0.35142	4
57.2	0.34931	4
57.233	0.34931	4
57.267	0.34931	4
57.3	0.35038	4
57.333	0.35038	4
57.367	0.35038	4
57.4	0.35038	4
57.433	0.35038	4
57.467	0.35038	4
57.5	0.35003	4
57.533	0.35003	4
57.567	0.34896	4
57.6	0.34896	4
57.633	0.34896	4
57.667	0.34896	4
57.7	0.34896	4
57.733	0.35164	4
57.767	0.35058	4
57.8	0.34847	4
57.833	0.34954	4
57.867	0.35164	4
57.9	0.35164	4
57.933	0.34896	4
57.967	0.35058	4
58	0.34789	4
58.033	0.34789	4
58.067	0.34683	4
58.1	0.34683	4
58.133	0.34542	4
58.167	0.34331	4
58.2	0.34542	4
58.233	0.34331	4
58.267	0.34542	4
58.3	0.34276	4
58.333	0.34579	4
58.367	0.34524	4
58.4	0.34896	4
58.433	0.347	4
58.467	0.347	4
58.5	0.34807	4
58.533	0.3449	4
58.567	0.3449	4
58.6	0.3449	4
58.633	0.3449	4
58.667	0.3449	4
58.7	0.34188	4
58.733	0.34188	4
58.767	0.34188	4
58.8	0.34188	4
58.833	0.34188	4
58.867	0.34081	4
58.9	0.34081	4
58.933	0.34349	4
58.967	0.34242	4
59	0.34242	4
59.033	0.34135	4
59.067	0.34135	4
59.1	0.34135	4
59.133	0.34242	4
59.167	0.34101	4
59.2	0.34101	4
59.233	0.33892	4
59.267	0.33892	4
59.3	0.33892	4
59.333	0.33892	4
59.367	0.33731	4
59.4	0.33624	4
59.433	0.33464	4
59.467	0.33731	4
59.5	0.33731	4
59.533	0.3357	4
59.567	0.3378	4
59.6	0.33887	4
59.633	0.33727	4
59.667	0.33727	4
59.7	0.33727	4
59.733	0.33727	4
59.767	0.33727	4
59.8	0.33727	4
59.833	0.33834	4
59.867	0.33994	4
59.9	0.33994	4
59.933	0.33854	4
59.967	0.34014	4
60	0.33961	4
60.033	0.33912	4
60.067	0.3402	4
60.1	0.3402	4
60.133	0.3402	4
60.167	0.34229	4
60.2	0.34128	4
60.233	0.33968	4
60.267	0.34076	4
60.3	0.34076	4
60.333	0.34076	4
60.367	0.33936	4
60.4	0.33936	4
60.433	0.33936	4
60.467	0.33668	4
60.5	0.33668	4
60.533	0.33699	4
60.567	0.3356	4
60.6	0.3372	4
60.633	0.3356	4
60.667	0.33699	4
60.7	0.3356	4
60.733	0.334	4
60.767	0.3356	4
60.8	0.334	4
60.833	0.3356	4
60.867	0.33668	4
60.9	0.33668	4
60.933	0.33619	4
60.967	0.33828	4
61	0.33828	4
61.033	0.33619	4
61.067	0.33727	4
61.1	0.33936	4
61.133	0.34097	4
61.167	0.34097	4
61.2	0.34258	4
61.233	0.34049	4
61.267	0.3394	4
61.3	0.34049	4
61.333	0.33779	4
61.367	0.33779	4
61.4	0.3364	4
61.433	0.3364	4
61.467	0.3364	4
61.5	0.3364	4
61.533	0.3364	4
61.567	0.33588	4
61.6	0.33748	4
61.633	0.33588	4
61.667	0.33588	4
61.7	0.33588	4
61.733	0.33479	4
61.767	0.33479	4
61.8	0.33479	4
61.833	0.33479	4
61.867	0.33319	4
61.9	0.33319	4
61.933	0.33181	4
61.967	0.33181	4
62	0.33181	4
62.033	0.33289	4
62.067	0.33289	4
62.1	0.33289	4
62.133	0.33349	4
62.167	0.33458	4
62.2	0.33619	4
62.233	0.33619	4
62.267	0.33936	4
62.3	0.33936	4
62.333	0.33936	4
62.367	0.33936	4
62.4	0.33936	4
62.433	0.33936	4
62.467	0.33728	4
62.5	0.33619	4
62.533	0.3351	4
62.567	0.33371	4
62.6	0.33262	4
62.633	0.33262	4
62.667	0.33262	4
62.7	0.33262	4
62.733	0.33262	4
62.767	0.33262	4
62.8	0.32994	4
62.833	0.32994	4
62.867	0.32885	4
62.9	0.32885	4
62.933	0.32885	4
62.967	0.3264	4
63	0.32747	4
63.033	0.32747	4
63.067	0.32885	4
63.1	0.32885	4
63.133	0.32747	4
63.167	0.32885	4
63.2	0.32747	4
63.233	0.33154	4
63.267	0.33016	4
63.3	0.33124	4
63.333	0.33124	4
63.367	0.33285	4
63.4	0.33186	4
63.433	0.33394	4
63.467	0.33503	4
63.5	0.33503	4
63.533	0.33612	4
63.567	0.33404	4
63.6	0.33514	4
63.633	0.33514	4
63.667	0.33832	4
63.7	0.33942	4
63.733	0.33734	4
63.767	0.33845	4
63.8	0.33597	4
63.833	0.33694	4
63.867	0.33584	4
63.9	0.33267	4
63.933	0.33106	4
63.967	0.33106	4
64	0.33106	4
64.033	0.33215	4
64.067	0.33215	4
64.1	0.33215	4
64.133	0.33215	4
64.167	0.33325	4
64.2	0.33486	4
64.233	0.33597	4
64.267	0.33597	4
64.3	0.33436	4
64.333	0.33546	4
64.367	0.33409	4
64.4	0.33409	4
64.433	0.3352	4
64.467	0.3352	4
64.5	0.33631	4
64.533	0.33743	4
64.567	0.33743	4
64.6	0.33904	4
64.633	0.33904	4
64.667	0.33681	4
64.7	0.33731	4
64.733	0.33621	4
64.767	0.3351	4
64.8	0.3351	4
64.833	0.334	4
64.867	0.334	4
64.9	0.334	4
64.933	0.334	4
64.967	0.334	4
65	0.33193	4
65.033	0.3351	4
65.067	0.32895	4
65.1	0.33032	4
65.133	0.32785	4
65.167	0.32831	4
65.2	0.32968	4
65.233	0.32871	4
65.267	0.33188	4
65.3	0.33188	4
65.333	0.33051	4
65.367	0.33298	4
65.4	0.33298	4
65.433	0.33298	4
65.467	0.33298	4
65.5	0.33322	4
65.533	0.33252	4
65.567	0.33621	4
65.6	0.33484	4
65.633	0.33322	4
65.667	0.33433	4
65.7	0.33065	4
65.733	0.33272	4
65.767	0.33272	4
65.8	0.33272	4
65.833	0.33176	4
65.867	0.33337	4
65.9	0.33337	4
65.933	0.33337	4
65.967	0.33337	4
66	0.33498	4
66.033	0.33498	4
66.067	0.33498	4
66.1	0.33387	4
66.133	0.33387	4
66.167	0.33387	4
66.2	0.33387	4
66.233	0.33387	4
66.267	0.33387	4
66.3	0.332	4
66.333	0.332	4
66.367	0.33311	4
66.4	0.33311	4
66.433	0.33398	4
66.467	0.33423	4
66.5	0.33423	4
66.533	0.33535	4
66.567	0.33535	4
66.6	0.33647	4
66.633	0.33808	4
66.667	0.33808	4
66.7	0.33808	4
66.733	0.33808	4
66.767	0.33808	4
66.8	0.33921	4
66.833	0.33921	4
66.867	0.33921	4
66.9	0.33921	4
66.933	0.34034	4
66.967	0.34034	4
67	0.33873	4
67.033	0.33986	4
67.067	0.33986	4
67.1	0.33779	4
67.133	0.33779	4
67.167	0.33779	4
67.2	0.33643	4
67.233	0.33873	4
67.267	0.33623	4
67.3	0.33672	4
67.333	0.33399	4
67.367	0.33448	4
67.4	0.33336	4
67.433	0.33336	4
67.467	0.33336	4
67.5	0.33336	4
67.533	0.33225	4
67.567	0.33225	4
67.6	0.33064	4
67.633	0.32857	4
67.667	0.32696	4
67.7	0.32696	4
67.733	0.32536	4
67.767	0.32536	4
67.8	0.32536	4
67.833	0.32536	4
67.867	0.32647	4
67.9	0.32647	4
67.933	0.32647	4
67.967	0.32758	4
68	0.32919	4
68.033	0.33031	4
68.067	0.33031	4
68.1	0.33192	4
68.133	0.33192	4
68.167	0.33241	4
68.2	0.33241	4
68.233	0.3313	4
68.267	0.32994	4
68.3	0.3318	4
68.333	0.3318	4
68.367	0.33044	4
68.4	0.3318	4
68.433	0.32883	4
68.467	0.33156	4
68.5	0.32994	4
68.533	0.32899	4
68.567	0.33217	4
68.6	0.33056	4
68.633	0.33056	4
68.667	0.32944	4
68.7	0.32944	4
68.733	0.32832	4
68.767	0.32721	4
68.8	0.32883	4
68.833	0.32772	4
68.867	0.32772	4
68.9	0.32455	4
68.933	0.32661	4
68.967	0.32617	4
69	0.32617	4
69.033	0.32727	4
69.067	0.32592	4
69.1	0.32703	4
69.133	0.32541	4
69.167	0.32652	4
69.2	0.32491	4
69.233	0.3233	4
69.267	0.3233	4
69.3	0.32626	4
69.333	0.32465	4
69.367	0.3233	4
69.4	0.3233	4
69.433	0.3233	4
69.467	0.3233	4
69.5	0.3233	4
69.533	0.32602	4
69.567	0.32602	4
69.6	0.32764	4
69.633	0.32764	4
69.667	0.32876	4
69.7	0.32876	4
69.733	0.32626	4
69.767	0.33194	4
69.8	0.33172	4
69.833	0.33307	4
69.867	0.33258	4
69.9	0.33281	4
69.933	0.32939	4
69.967	0.33145	4
70	0.32891	4
