36.8	0.21293	4
36.833	0.21293	4
36.867	0.21293	4
36.9	0.21293	4
36.933	0.21293	4
36.967	0.21293	4
37	0.21495	4
37.033	0.21293	4
37.067	0.21293	4
37.1	0.21293	4
37.133	0.21293	4
37.167	0.21293	4
37.2	0.21521	4
37.233	0.21293	4
37.267	0.21495	4
37.3	0.21293	4
37.333	0.21293	4
37.367	0.21293	4
37.4	0.21293	4
37.433	0.21495	4
37.467	0.21293	4
37.5	0.21293	4
37.533	0.21293	4
37.567	0.21293	4
37.6	0.21293	4
37.633	0.21293	4
37.667	0.21293	4
37.7	0.21293	4
37.733	0.21293	4
37.767	0.21293	4
37.8	0.21293	4
37.833	0.21293	4
37.867	0.21521	4
37.9	0.21293	4
37.933	0.21293	4
37.967	0.21293	4
38	0.21495	4
38.033	0.21293	4
38.067	0.21293	4
38.1	0.21293	4
38.133	0.21521	4
38.167	0.21293	4
38.2	0.21495	4
38.233	0.21293	4
38.267	0.21521	4
38.3	0.21293	4
38.333	0.21293	4
38.367	0.21293	4
38.4	0.21495	4
38.433	0.21293	4
38.467	0.21293	4
38.5	0.21293	4
38.533	0.21293	4
38.567	0.21293	4
38.6	0.21293	4
38.633	0.21521	4
38.667	0.21293	4
38.7	0.21293	4
38.733	0.21293	4
38.767	0.21723	4
38.8	0.21293	4
38.833	0.21293	4
38.867	0.21293	4
38.9	0.21293	4
38.933	0.21293	4
38.967	0.21521	4
39	0.21293	4
39.033	0.21293	4
39.067	0.21521	4
39.1	0.21293	4
39.133	0.21293	4
39.167	0.21293	4
39.2	0.21293	4
39.233	0.21293	4
39.267	0.21293	4
39.3	0.21293	4
39.333	0.21293	4
39.367	0.21293	4
39.4	0.21293	4
39.433	0.21495	4
39.467	0.21521	4
39.5	0.21521	4
39.533	0.21495	4
39.567	0.21293	4
39.6	0.21723	4
39.633	0.21293	4
39.667	0.21293	4
39.7	0.21723	4
39.733	0.21723	4
39.767	0.21293	4
39.8	0.21293	4
39.833	0.21293	4
39.867	0.21293	4
39.9	0.21495	4
39.933	0.21723	4
39.967	0.21495	4
40	0.21293	4
40.033	0.21293	4
40.067	0.21293	4
40.1	0.21293	4
40.133	0.21293	4
40.167	0.21495	4
40.2	0.21293	4
40.233	0.21293	4
40.267	0.21293	4
40.3	0.21723	4
40.333	0.21521	4
40.367	0.21495	4
40.4	0.21293	4
40.433	0.21293	4
40.467	0.21723	4
40.5	0.21293	4
40.533	0.21521	4
40.567	0.21293	4
40.6	0.21521	4
40.633	0.21521	4
40.667	0.21521	4
40.7	0.21293	4
40.733	0.21293	4
40.767	0.21293	4
40.8	0.21293	4
40.833	0.21495	4
40.867	0.21293	4
40.9	0.21293	4
40.933	0.21293	4
40.967	0.21293	4
41	0.21293	4
41.033	0.21723	4
41.067	0.21293	4
41.1	0.21293	4
41.133	0.21293	4
41.167	0.21293	4
41.2	0.21293	4
41.233	0.21293	4
41.267	0.21293	4
41.3	0.21293	4
41.333	0.21495	4
41.367	0.21293	4
41.4	0.21521	4
41.433	0.21293	4
41.467	0.21495	4
41.5	0.21293	4
41.533	0.21293	4
41.567	0.21495	4
41.6	0.21293	4
41.633	0.21293	4
41.667	0.21293	4
41.7	0.21293	4
41.733	0.21293	4
41.767	0.21293	4
41.8	0.21293	4
41.833	0.21293	4
41.867	0.21293	4
41.9	0.21293	4
41.933	0.21293	4
41.967	0.21293	4
42	0.21293	4
42.033	0.21293	4
42.067	0.21293	4
42.1	0.21293	4
42.133	0.21293	4
42.167	0.21495	4
42.2	0.21293	4
42.233	0.21293	4
42.267	0.21293	4
42.3	0.21293	4
42.333	0.21293	4
42.367	0.21293	4
42.4	0.21293	4
42.433	0.21723	4
42.467	0.21293	4
42.5	0.21495	4
42.533	0.21495	4
42.567	0.21495	4
42.6	0.21293	4
42.633	0.21293	4
42.667	0.21293	4
42.7	0.21293	4
42.733	0.21293	4
42.767	0.21293	4
42.8	0.21293	4
42.833	0.21521	4
42.867	0.21293	4
42.9	0.21293	4
42.933	0.21293	4
42.967	0.21293	4
43	0.21293	4
43.033	0.21521	4
43.067	0.21293	4
43.1	0.21495	4
43.133	0.21293	4
43.167	0.21293	4
43.2	0.21293	4
43.233	0.21293	4
43.267	0.21293	4
43.3	0.21495	4
43.333	0.21495	4
43.367	0.21293	4
43.4	0.21293	4
43.433	0.21495	4
43.467	0.21293	4
43.5	0.21293	4
43.533	0.21495	4
43.567	0.21293	4
43.6	0.21293	4
43.633	0.21293	4
43.667	0.21293	4
43.7	0.21293	4
43.733	0.21521	4
43.767	0.21293	4
43.8	0.21293	4
43.833	0.21293	4
43.867	0.21293	4
43.9	0.21293	4
43.933	0.21521	4
43.967	0.21293	4
44	0.21293	4
44.033	0.21293	4
44.067	0.21293	4
44.1	0.21293	4
44.133	0.21495	4
44.167	0.21293	4
44.2	0.21495	4
44.233	0.21293	4
44.267	0.21495	4
44.3	0.21293	4
44.333	0.21293	4
44.367	0.21293	4
44.4	0.21293	4
44.433	0.21293	4
44.467	0.21293	4
44.5	0.21293	4
44.533	0.21293	4
44.567	0.21293	4
44.6	0.21293	4
44.633	0.21293	4
44.667	0.21293	4
44.7	0.21293	4
44.733	0.21293	4
44.767	0.21293	4
44.8	0.21495	4
44.833	0.21293	4
44.867	0.21293	4
44.9	0.21293	4
44.933	0.21293	4
44.967	0.21293	4
45	0.21293	4
45.033	0.21293	4
45.067	0.21293	4
45.1	0.21293	4
45.133	0.21521	4
45.167	0.21293	4
45.2	0.21293	4
45.233	0.21293	4
45.267	0.21293	4
45.3	0.21293	4
45.333	0.21293	4
45.367	0.21098	4
45.4	0.21293	4
45.433	0.21293	4
45.467	0.21293	4
45.5	0.21495	4
45.533	0.21293	4
45.567	0.21293	4
45.6	0.21293	4
45.633	0.21293	4
45.667	0.21293	4
45.7	0.21495	4
45.733	0.21293	4
45.767	0.21293	4
45.8	0.21293	4
45.833	0.21293	4
45.867	0.21293	4
45.9	0.21293	4
45.933	0.21293	4
45.967	0.21293	4
46	0.21293	4
46.033	0.21293	4
46.067	0.21293	4
46.1	0.21293	4
46.133	0.21293	4
46.167	0.21293	4
46.2	0.21293	4
46.233	0.21293	4
46.267	0.21293	4
46.3	0.21293	4
46.333	0.21293	4
46.367	0.21293	4
46.4	0.21293	4
46.433	0.21495	4
46.467	0.21293	4
46.5	0.21293	4
46.533	0.21293	4
46.567	0.21293	4
46.6	0.21293	4
46.633	0.21293	4
46.667	0.21293	4
46.7	0.21293	4
46.733	0.21293	4
46.767	0.21293	4
46.8	0.21293	4
46.833	0.21293	4
46.867	0.21293	4
46.9	0.21098	4
46.933	0.21293	4
46.967	0.21293	4
47	0.21293	4
47.033	0.21293	4
47.067	0.21293	4
47.1	0.21293	4
47.133	0.21293	4
47.167	0.21293	4
47.2	0.21098	4
47.233	0.21293	4
47.267	0.21293	4
47.3	0.21293	4
47.333	0.21293	4
47.367	0.21293	4
47.4	0.21293	4
47.433	0.21293	4
47.467	0.21293	4
47.5	0.21293	4
47.533	0.21293	4
47.567	0.21098	4
47.6	0.21293	4
47.633	0.21293	4
47.667	0.21293	4
47.7	0.21293	4
47.733	0.21293	4
47.767	0.21293	4
47.8	0.21098	4
47.833	0.21293	4
47.867	0.21293	4
47.9	0.21293	4
47.933	0.21293	4
47.967	0.21293	4
48	0.21293	4
48.033	0.20881	4
48.067	0.21098	4
48.1	0.21293	4
48.133	0.21098	4
48.167	0.21098	4
48.2	0.21293	4
48.233	0.21098	4
48.267	0.21293	4
48.3	0.21098	4
48.333	0.21293	4
48.367	0.21293	4
48.4	0.21098	4
48.433	0.21293	4
48.467	0.21293	4
48.5	0.21293	4
48.533	0.21293	4
48.567	0.21098	4
48.6	0.21293	4
48.633	0.21293	4
48.667	0.20881	4
48.7	0.21098	4
48.733	0.21098	4
48.767	0.21098	4
48.8	0.21098	4
48.833	0.21293	4
48.867	0.21098	4
48.9	0.21098	4
48.933	0.21098	4
48.967	0.20881	4
49	0.21098	4
49.033	0.21098	4
49.067	0.21098	4
49.1	0.20881	4
49.133	0.21098	4
49.167	0.21098	4
49.2	0.21293	4
49.233	0.21293	4
49.267	0.21098	4
49.3	0.20881	4
49.333	0.20881	4
49.367	0.21098	4
49.4	0.20881	4
49.433	0.21098	4
49.467	0.21098	4
49.5	0.21098	4
49.533	0.21098	4
49.567	0.21098	4
49.6	0.21098	4
49.633	0.21293	4
49.667	0.21098	4
49.7	0.20881	4
49.733	0.21098	4
49.767	0.21098	4
49.8	0.21098	4
49.833	0.21098	4
49.867	0.20881	4
49.9	0.20881	4
49.933	0.20881	4
49.967	0.21098	4
50	0.20881	4
50.033	0.21098	4
50.067	0.21098	4
50.1	0.20881	4
50.133	0.21098	4
50.167	0.20881	4
50.2	0.20881	4
50.233	0.20881	4
50.267	0.20881	4
50.3	0.21098	4
50.333	0.20881	4
50.367	0.20881	4
50.4	0.21098	4
50.433	0.21098	4
50.467	0.21098	4
50.5	0.21098	4
50.533	0.21098	4
50.567	0.20881	4
50.6	0.20881	4
50.633	0.21076	4
50.667	0.20881	4
50.7	0.20881	4
50.733	0.20881	4
50.767	0.20881	4
50.8	0.20881	4
50.833	0.20881	4
50.867	0.20881	4
50.9	0.20881	4
50.933	0.21098	4
50.967	0.20881	4
51	0.21098	4
51.033	0.21098	4
51.067	0.20881	4
51.1	0.20881	4
51.133	0.20881	4
51.167	0.20881	4
51.2	0.20881	4
51.233	0.21098	4
51.267	0.20881	4
51.3	0.21098	4
51.333	0.20881	4
51.367	0.20881	4
51.4	0.21098	4
51.433	0.20881	4
51.467	0.20881	4
51.5	0.20881	4
51.533	0.20881	4
51.567	0.20881	4
51.6	0.20881	4
51.633	0.20881	4
51.667	0.20881	4
51.7	0.20881	4
51.733	0.20881	4
51.767	0.20881	4
51.8	0.20881	4
51.833	0.20881	4
51.867	0.20881	4
51.9	0.20881	4
51.933	0.20881	4
51.967	0.20881	4
52	0.20881	4
52.033	0.20881	4
52.067	0.20881	4
52.1	0.20881	4
52.133	0.20881	4
52.167	0.20881	4
52.2	0.20881	4
52.233	0.20881	4
52.267	0.20881	4
52.3	0.20881	4
52.333	0.20881	4
52.367	0.20881	4
52.4	0.20881	4
52.433	0.20881	4
52.467	0.20881	4
52.5	0.20881	4
52.533	0.20881	4
52.567	0.20881	4
52.6	0.20881	4
52.633	0.20881	4
52.667	0.20881	4
52.7	0.20881	4
52.733	0.20881	4
52.767	0.20881	4
52.8	0.20881	4
52.833	0.20881	4
52.867	0.20881	4
52.9	0.20881	4
52.933	0.20881	4
52.967	0.20881	4
53	0.20881	4
53.033	0.20881	4
53.067	0.20881	4
53.1	0.20881	4
53.133	0.20881	4
53.167	0.20881	4
53.2	0.20881	4
53.233	0.20881	4
53.267	0.20881	4
53.3	0.20881	4
53.333	0.20881	4
53.367	0.2068	4
53.4	0.20881	4
53.433	0.20881	4
53.467	0.20881	4
53.5	0.20881	4
53.533	0.20881	4
53.567	0.20881	4
53.6	0.20881	4
53.633	0.20881	4
53.667	0.20654	4
53.7	0.20654	4
53.733	0.2068	4
53.767	0.20881	4
53.8	0.20881	4
53.833	0.20881	4
53.867	0.2068	4
53.9	0.20881	4
53.933	0.20881	4
53.967	0.2068	4
54	0.20453	4
54.033	0.2068	4
54.067	0.20881	4
54.1	0.2068	4
54.133	0.20881	4
54.167	0.2068	4
54.2	0.2068	4
54.233	0.20881	4
54.267	0.2068	4
54.3	0.20881	4
54.333	0.2068	4
54.367	0.2068	4
54.4	0.2068	4
54.433	0.2068	4
54.467	0.2068	4
54.5	0.20453	4
54.533	0.20453	4
54.567	0.20881	4
54.6	0.2068	4
54.633	0.2068	4
54.667	0.20881	4
54.7	0.2068	4
54.733	0.20453	4
54.767	0.20453	4
54.8	0.2068	4
54.833	0.20453	4
54.867	0.20453	4
54.9	0.2068	4
54.933	0.2068	4
54.967	0.20453	4
55	0.20453	4
55.033	0.20654	4
55.067	0.20453	4
55.1	0.20881	4
55.133	0.2068	4
55.167	0.20453	4
55.2	0.2068	4
55.233	0.20453	4
55.267	0.20453	4
55.3	0.2068	4
55.333	0.20881	4
55.367	0.20453	4
55.4	0.20654	4
55.433	0.2068	4
55.467	0.20258	4
55.5	0.20453	4
55.533	0.20453	4
55.567	0.20453	4
55.6	0.20258	4
55.633	0.2068	4
55.667	0.20453	4
55.7	0.20453	4
55.733	0.20258	4
55.767	0.20453	4
55.8	0.2068	4
55.833	0.20453	4
55.867	0.20453	4
55.9	0.20453	4
55.933	0.20453	4
55.967	0.20453	4
56	0.20453	4
56.033	0.20453	4
56.067	0.20258	4
56.1	0.20453	4
56.133	0.20258	4
56.167	0.20453	4
56.2	0.20453	4
56.233	0.20453	4
56.267	0.20453	4
56.3	0.2068	4
56.333	0.20453	4
56.367	0.20453	4
56.4	0.20453	4
56.433	0.20453	4
56.467	0.20453	4
56.5	0.20453	4
56.533	0.20453	4
56.567	0.20453	4
56.6	0.20453	4
56.633	0.20258	4
56.667	0.20453	4
56.7	0.20453	4
56.733	0.20453	4
56.767	0.20453	4
56.8	0.20453	4
56.833	0.20258	4
56.867	0.20258	4
56.9	0.20453	4
56.933	0.20258	4
56.967	0.20453	4
57	0.20453	4
57.033	0.20453	4
57.067	0.20453	4
57.1	0.20453	4
57.133	0.20258	4
57.167	0.20258	4
57.2	0.20258	4
57.233	0.20258	4
57.267	0.20453	4
57.3	0.20258	4
57.333	0.20258	4
57.367	0.20258	4
57.4	0.20453	4
57.433	0.20258	4
57.467	0.20453	4
57.5	0.20258	4
57.533	0.20258	4
57.567	0.20258	4
57.6	0.20258	4
57.633	0.20258	4
57.667	0.20258	4
57.7	0.20258	4
57.733	0.20453	4
57.767	0.20453	4
57.8	0.20258	4
57.833	0.20453	4
57.867	0.20258	4
57.9	0.20453	4
57.933	0.20042	4
57.967	0.20258	4
58	0.20258	4
58.033	0.20258	4
58.067	0.20258	4
58.1	0.20258	4
58.133	0.20258	4
58.167	0.20258	4
58.2	0.20258	4
58.233	0.20258	4
58.267	0.20258	4
58.3	0.20258	4
58.333	0.20258	4
58.367	0.20258	4
58.4	0.20258	4
58.433	0.20258	4
58.467	0.20042	4
58.5	0.20258	4
58.533	0.20258	4
58.567	0.20258	4
58.6	0.20258	4
58.633	0.20258	4
58.667	0.20258	4
58.7	0.20258	4
58.733	0.20258	4
58.767	0.20258	4
58.8	0.20042	4
58.833	0.20042	4
58.867	0.20258	4
58.9	0.20258	4
58.933	0.20258	4
58.967	0.20258	4
59	0.20258	4
59.033	0.20258	4
59.067	0.20258	4
59.1	0.20258	4
59.133	0.20258	4
59.167	0.20258	4
59.2	0.20258	4
59.233	0.20258	4
59.267	0.20258	4
59.3	0.20042	4
59.333	0.20258	4
59.367	0.20042	4
59.4	0.20042	4
59.433	0.20258	4
59.467	0.20258	4
59.5	0.20258	4
59.533	0.20258	4
59.567	0.20258	4
59.6	0.20042	4
59.633	0.20258	4
59.667	0.20258	4
59.7	0.20042	4
59.733	0.20258	4
59.767	0.20258	4
59.8	0.20258	4
59.833	0.20042	4
59.867	0.20042	4
59.9	0.20042	4
59.933	0.20042	4
59.967	0.20042	4
60	0.20258	4
60.033	0.20042	4
60.067	0.20042	4
60.1	0.20258	4
60.133	0.20258	4
60.167	0.20258	4
60.2	0.20042	4
60.233	0.20042	4
60.267	0.20042	4
60.3	0.20258	4
60.333	0.20258	4
60.367	0.20258	4
60.4	0.20258	4
60.433	0.20258	4
60.467	0.20258	4
60.5	0.20258	4
60.533	0.20042	4
60.567	0.20042	4
60.6	0.20042	4
60.633	0.20042	4
60.667	0.20042	4
60.7	0.20042	4
60.733	0.20258	4
60.767	0.20258	4
60.8	0.20042	4
60.833	0.20042	4
60.867	0.20042	4
60.9	0.20042	4
60.933	0.20258	4
60.967	0.20042	4
61	0.20042	4
61.033	0.20042	4
61.067	0.20042	4
61.1	0.20258	4
61.133	0.20042	4
61.167	0.20042	4
61.2	0.20042	4
61.233	0.20258	4
61.267	0.20042	4
61.3	0.20042	4
61.333	0.20042	4
61.367	0.20258	4
61.4	0.20042	4
61.433	0.20042	4
61.467	0.20258	4
61.5	0.20042	4
61.533	0.20258	4
61.567	0.20042	4
61.6	0.20042	4
61.633	0.20042	4
61.667	0.20042	4
61.7	0.20042	4
61.733	0.20042	4
61.767	0.20258	4
61.8	0.20042	4
61.833	0.20042	4
61.867	0.20042	4
61.9	0.20042	4
61.933	0.20042	4
61.967	0.20042	4
62	0.20042	4
62.033	0.20258	4
62.067	0.20042	4
62.1	0.20042	4
62.133	0.20042	4
62.167	0.20042	4
62.2	0.20042	4
62.233	0.20042	4
62.267	0.20042	4
62.3	0.20042	4
62.333	0.20042	4
62.367	0.20042	4
62.4	0.20042	4
62.433	0.20042	4
62.467	0.20042	4
62.5	0.20042	4
62.533	0.20042	4
62.567	0.20042	4
62.6	0.20042	4
62.633	0.20042	4
62.667	0.20042	4
62.7	0.20042	4
62.733	0.20042	4
62.767	0.20042	4
62.8	0.20042	4
62.833	0.20042	4
62.867	0.20042	4
62.9	0.20042	4
62.933	0.20042	4
62.967	0.20042	4
63	0.20042	4
63.033	0.20042	4
63.067	0.20042	4
63.1	0.20042	4
63.133	0.20042	4
63.167	0.20042	4
63.2	0.20042	4
63.233	0.20042	4
63.267	0.20042	4
63.3	0.20042	4
63.333	0.20042	4
63.367	0.20042	4
63.4	0.20042	4
63.433	0.20042	4
63.467	0.20042	4
63.5	0.19841	4
63.533	0.20042	4
63.567	0.20042	4
63.6	0.20042	4
63.633	0.20042	4
63.667	0.20042	4
63.7	0.20042	4
63.733	0.20042	4
63.767	0.20042	4
63.8	0.20042	4
63.833	0.20042	4
63.867	0.19841	4
63.9	0.20042	4
63.933	0.20042	4
63.967	0.20042	4
64	0.19841	4
64.033	0.20042	4
64.067	0.20042	4
64.1	0.19815	4
64.133	0.20042	4
64.167	0.20042	4
64.2	0.19841	4
64.233	0.20042	4
64.267	0.20042	4
64.3	0.20042	4
64.333	0.19841	4
64.367	0.20042	4
64.4	0.20042	4
64.433	0.20042	4
64.467	0.20042	4
64.5	0.19841	4
64.533	0.20042	4
64.567	0.19841	4
64.6	0.19841	4
64.633	0.19815	4
64.667	0.19615	4
64.7	0.19841	4
64.733	0.20042	4
64.767	0.19841	4
64.8	0.20042	4
64.833	0.20042	4
64.867	0.19615	4
64.9	0.19841	4
64.933	0.20042	4
64.967	0.19841	4
65	0.19841	4
65.033	0.20042	4
65.067	0.19841	4
65.1	0.19421	4
65.133	0.19615	4
65.167	0.20042	4
65.2	0.19815	4
65.233	0.20042	4
65.267	0.19841	4
65.3	0.19841	4
65.333	0.20042	4
65.367	0.19841	4
65.4	0.19841	4
65.433	0.19841	4
65.467	0.20042	4
65.5	0.20042	4
65.533	0.19841	4
65.567	0.20042	4
65.6	0.19841	4
65.633	0.19841	4
65.667	0.19647	4
65.7	0.20042	4
65.733	0.19841	4
65.767	0.19841	4
65.8	0.19841	4
65.833	0.20042	4
65.867	0.20042	4
65.9	0.19841	4
65.933	0.19841	4
65.967	0.19421	4
66	0.19841	4
66.033	0.20042	4
66.067	0.19841	4
66.1	0.19815	4
66.133	0.19841	4
66.167	0.19615	4
66.2	0.19647	4
66.233	0.19647	4
66.267	0.19815	4
66.3	0.20042	4
66.333	0.19421	4
66.367	0.20042	4
66.4	0.19421	4
66.433	0.19815	4
66.467	0.19615	4
66.5	0.19841	4
66.533	0.20042	4
66.567	0.19615	4
66.6	0.19615	4
66.633	0.19615	4
66.667	0.19615	4
66.7	0.19421	4
66.733	0.19841	4
66.767	0.19421	4
66.8	0.19615	4
66.833	0.19647	4
66.867	0.19421	4
66.9	0.19421	4
66.933	0.19841	4
66.967	0.19421	4
67	0.19841	4
67.033	0.20042	4
67.067	0.19647	4
67.1	0.19615	4
67.133	0.19647	4
67.167	0.19615	4
67.2	0.19421	4
67.233	0.19421	4
67.267	0.19421	4
67.3	0.19421	4
67.333	0.19841	4
67.367	0.19421	4
67.4	0.19421	4
67.433	0.19841	4
67.467	0.19841	4
67.5	0.19421	4
67.533	0.19421	4
67.567	0.19815	4
67.6	0.20042	4
67.633	0.19421	4
67.667	0.19421	4
67.7	0.19421	4
67.733	0.19421	4
67.767	0.19421	4
67.8	0.19841	4
67.833	0.19841	4
67.867	0.19421	4
67.9	0.19421	4
67.933	0.19421	4
67.967	0.19421	4
68	0.19647	4
68.033	0.19615	4
68.067	0.19421	4
68.1	0.19421	4
68.133	0.19615	4
68.167	0.19615	4
68.2	0.19615	4
68.233	0.19421	4
68.267	0.19647	4
68.3	0.19421	4
68.333	0.19421	4
68.367	0.19421	4
68.4	0.19421	4
68.433	0.19421	4
68.467	0.19421	4
68.5	0.19421	4
68.533	0.19421	4
68.567	0.19421	4
68.6	0.19421	4
68.633	0.19421	4
68.667	0.19421	4
68.7	0.19421	4
68.733	0.19421	4
68.767	0.19421	4
68.8	0.19421	4
68.833	0.19421	4
68.867	0.19421	4
68.9	0.19421	4
68.933	0.19421	4
68.967	0.19421	4
69	0.19421	4
69.033	0.19421	4
69.067	0.19421	4
69.1	0.19421	4
69.133	0.19421	4
69.167	0.19421	4
69.2	0.19421	4
69.233	0.19421	4
69.267	0.19421	4
69.3	0.19421	4
69.333	0.19421	4
69.367	0.19421	4
69.4	0.19421	4
69.433	0.19421	4
69.467	0.19421	4
69.5	0.19421	4
69.533	0.19421	4
69.567	0.19421	4
69.6	0.19421	4
69.633	0.19421	4
69.667	0.19421	4
69.7	0.19421	4
69.733	0.19421	4
69.767	0.19421	4
69.8	0.19421	4
69.833	0.19421	4
69.867	0.19421	4
69.9	0.19421	4
69.933	0.19421	4
69.967	0.19421	4
70	0.19421	4
70.033	0.19421	4
70.067	0.19421	4
70.1	0.19421	4
70.133	0.19421	4
70.167	0.19421	4
70.2	0.19421	4
70.233	0.19421	4
70.267	0.19421	4
70.3	0.19421	4
70.333	0.19421	4
70.367	0.19421	4
70.4	0.19421	4
70.433	0.19421	4
70.467	0.19421	4
70.5	0.19421	4
70.533	0.19421	4
70.567	0.19421	4
70.6	0.19421	4
70.633	0.19421	4
70.667	0.19421	4
70.7	0.19421	4
70.733	0.19421	4
70.767	0.19421	4
70.8	0.19421	4
70.833	0.19421	4
70.867	0.19421	4
70.9	0.19421	4
70.933	0.19421	4
70.967	0.19421	4
71	0.19421	4
71.033	0.19421	4
71.067	0.19421	4
71.1	0.19421	4
71.133	0.19421	4
71.167	0.19421	4
71.2	0.19421	4
71.233	0.19421	4
71.267	0.19421	4
71.3	0.19421	4
71.333	0.19421	4
71.367	0.19421	4
71.4	0.19421	4
71.433	0.19421	4
71.467	0.19421	4
71.5	0.19421	4
71.533	0.19421	4
71.567	0.19421	4
71.6	0.19421	4
71.633	0.19421	4
71.667	0.19421	4
71.7	0.19421	4
71.733	0.19421	4
71.767	0.19421	4
71.8	0.19421	4
71.833	0.19204	4
71.867	0.19421	4
71.9	0.19421	4
71.933	0.19421	4
71.967	0.19421	4
72	0.19421	4
